53657,7
53658,16
53659,10
53660,11
53661,16
53662,6
53663,0
53664,10
53665,9
53666,12
53667,10
53668,9
53669,7
53670,6
53671,8
53672,1
53673,15
53674,13
53675,5
53676,6
53677,13
53678,1
53679,10
53680,15
53681,3
53682,1
53683,4
53684,15
53685,3
53686,5
53687,7
53688,4
53689,11
53690,9
53691,18
53692,2
53693,7
53694,14
53695,4
53696,9
53697,7
53698,7
53699,9
53700,9
53701,11
53702,12
53703,6
53704,4
53705,14
53706,11
53707,14
53708,10
53709,14
53710,7
53711,11
53712,10
53713,7
53714,8
53715,11
53716,8
53717,6
53718,8
53719,10
53720,9
53721,3
53722,11
53723,9
53724,16
53725,6
53726,5
53727,8
53728,7
53729,8
53730,17
53731,8
53732,8
53733,11
53734,12
53735,7
53736,15
53737,13
53738,10
53739,6
53740,6
53741,9
53742,13
53743,6
53744,4
53745,17
53746,14
53747,14
53748,7
53749,15
53750,6
53751,10
53752,15
53753,10
53754,5
53755,14
53756,6
53757,15
53758,12
53759,8
53760,9
53761,10
53762,13
53763,8
53764,9
53765,9
53766,13
53767,8
53768,15
53769,7
53770,8
53771,7
53772,11
53773,4
53774,9
53775,4
53776,10
53777,11
53778,10
53779,8
53780,10
53781,3
53782,14
53783,5
53784,7
53785,12
53786,2
53787,4
53788,12
53789,9
53790,12
53791,5
53792,10
53793,12
53794,9
53795,7
53796,15
53797,6
53798,6
53799,10
53800,9
53801,11
53802,11
53803,16
53804,5
53805,6
53806,4
53807,6
53808,4
53809,7
53810,6
53811,4
53812,5
53813,9
53814,16
53815,6
53816,10
53817,10
53818,16
53819,10
53820,12
53821,13
53822,2
53823,11
53824,13
53825,9
53826,4
53827,7
53828,13
53829,4
53830,4
53831,16
53832,15
53833,8
53834,8
53835,6
53836,1
53837,16
53838,3
53839,12
53840,9
53841,3
53842,17
53843,13
53844,13
53845,11
53846,8
53847,13
53848,14
53849,18
53850,9
53851,10
53852,5
53853,7
53854,6
53855,15
53856,2
53857,14
53858,7
53859,14
53860,16
53861,8
53862,6
53863,7
53864,10
53865,5
53866,10
53867,15
53868,15
53869,4
53870,4
53871,10
53872,14
53873,11
53874,16
53875,6
53876,9
53877,9
53878,10
53879,9
53880,9
53881,12
53882,4
53883,9
53884,9
53885,17
53886,9
53887,7
53888,12
53889,16
53890,10
53891,11
53892,12
53893,7
53894,9
53895,14
53896,11
53897,15
53898,5
53899,8
53900,9
53901,14
53902,8
53903,6
53904,4
53905,15
53906,10
53907,11
53908,5
53909,2
53910,5
53911,3
53912,2
53913,11
53914,3
53915,12
53916,7
53917,8
53918,11
53919,16
53920,14
53921,15
53922,11
53923,4
53924,10
53925,13
53926,12
53927,17
53928,7
53929,7
53930,17
53931,14
53932,7
53933,15
53934,14
53935,10
53936,14
53937,5
53938,1
53939,4
53940,5
53941,9
53942,6
53943,14
53944,8
53945,10
53946,8
53947,9
53948,9
53949,15
53950,6
53951,12
53952,6
53953,13
53954,11
53955,8
53956,9
53957,2
53958,12
53959,5
53960,8
53961,8
53962,10
53963,10
53964,6
53965,10
53966,11
53967,11
53968,8
53969,4
53970,13
53971,15
53972,8
53973,5
53974,8
53975,11
53976,4
53977,10
53978,4
53979,3
53980,12
53981,18
53982,6
53983,11
53984,10
53985,13
53986,9
53987,17
53988,5
53989,2
53990,15
53991,8
53992,2
53993,1
53994,8
53995,7
53996,8
53997,7
53998,9
53999,15
54000,10
54001,11
54002,11
54003,5
54004,0
54005,7
54006,6
54007,11
54008,6
54009,18
54010,13
54011,10
54012,5
54013,14
54014,11
54015,13
54016,6
54017,9
54018,5
54019,11
54020,12
54021,18
54022,6
54023,10
54024,15
54025,12
54026,14
54027,11
54028,11
54029,7
54030,13
54031,10
54032,16
54033,15
54034,11
54035,3
54036,9
54037,4
54038,8
54039,12
54040,14
54041,4
54042,17
54043,9
54044,10
54045,10
54046,8
54047,13
54048,15
54049,3
54050,11
54051,17
54052,4
54053,5
54054,8
54055,15
54056,11
54057,11
54058,6
54059,3
54060,8
54061,11
54062,10
54063,14
54064,13
54065,4
54066,10
54067,12
54068,1
54069,9
54070,12
54071,11
54072,9
54073,15
54074,8
54075,3
54076,3
54077,5
54078,9
54079,4
54080,15
54081,9
54082,9
54083,3
54084,11
54085,6
54086,8
54087,17
54088,9
54089,11
54090,11
54091,15
54092,13
54093,7
54094,8
54095,9
54096,7
54097,12
54098,17
54099,5
54100,9
54101,7
54102,0
54103,4
54104,6
54105,1
54106,14
54107,4
54108,7
54109,11
54110,9
54111,17
54112,14
54113,12
54114,2
54115,12
54116,14
54117,3
54118,15
54119,11
54120,6
54121,17
54122,2
54123,6
54124,7
54125,8
54126,9
54127,9
54128,8
54129,17
54130,11
54131,2
54132,8
54133,14
54134,14
54135,9
54136,7
54137,12
54138,1
54139,12
54140,4
54141,17
54142,12
54143,10
54144,11
54145,7
54146,5
54147,11
54148,12
54149,3
54150,7
54151,15
54152,10
54153,4
54154,7
54155,16
54156,8
54157,3
54158,5
54159,4
54160,13
54161,13
54162,4
54163,5
54164,6
54165,13
54166,6
54167,6
54168,5
54169,13
54170,8
54171,10
54172,5
54173,3
54174,4
54175,6
54176,13
54177,7
54178,11
54179,8
54180,6
54181,9
54182,10
54183,17
54184,15
54185,8
54186,14
54187,5
54188,11
54189,5
54190,10
54191,3
54192,11
54193,15
54194,10
54195,3
54196,9
54197,9
54198,11
54199,15
54200,15
54201,14
54202,13
54203,13
54204,12
54205,11
54206,7
54207,6
54208,14
54209,14
54210,15
54211,16
54212,14
54213,4
54214,7
54215,12
54216,7
54217,10
54218,9
54219,12
54220,12
54221,11
54222,5
54223,11
54224,11
54225,16
54226,9
54227,1
54228,6
54229,11
54230,5
54231,12
54232,9
54233,9
54234,17
54235,11
54236,4
54237,10
54238,8
54239,10
54240,8
54241,11
54242,9
54243,11
54244,18
54245,14
54246,13
54247,4
54248,7
54249,16
54250,12
54251,16
54252,4
54253,10
54254,6
54255,4
54256,12
54257,4
54258,11
54259,15
54260,13
54261,16
54262,11
54263,7
54264,11
54265,13
54266,6
54267,3
54268,8
54269,10
54270,5
54271,6
54272,8
54273,5
54274,7
54275,14
54276,9
54277,8
54278,15
54279,12
54280,6
54281,14
54282,16
54283,7
54284,7
54285,11
54286,13
54287,10
54288,3
54289,9
54290,5
54291,13
54292,16
54293,4
54294,9
54295,13
54296,4
54297,14
54298,15
54299,4
54300,9
54301,13
54302,9
54303,6
54304,3
54305,6
54306,7
54307,6
54308,15
54309,1
54310,10
54311,8
54312,3
54313,8
54314,3
54315,9
54316,10
54317,8
54318,16
54319,7
54320,12
54321,7
54322,4
54323,8
54324,2
54325,13
54326,10
54327,8
54328,4
54329,8
54330,9
54331,9
54332,6
54333,8
54334,3
54335,13
54336,11
54337,9
54338,10
54339,3
54340,9
54341,3
54342,2
54343,15
54344,15
54345,6
54346,12
54347,16
54348,3
54349,3
54350,16
54351,4
54352,13
54353,8
54354,3
54355,8
54356,11
54357,10
54358,3
54359,10
54360,6
54361,18
54362,6
54363,11
54364,15
54365,9
54366,12
54367,18
54368,14
54369,9
54370,8
54371,6
54372,7
54373,13
54374,11
54375,8
54376,12
54377,6
54378,10
54379,17
54380,5
54381,16
54382,15
54383,5
54384,8
54385,1
54386,6
54387,18
54388,13
54389,10
54390,3
54391,6
54392,11
54393,12
54394,2
54395,9
54396,4
54397,15
54398,4
54399,7
54400,7
54401,7
54402,15
54403,6
54404,1
54405,9
54406,12
54407,11
54408,12
54409,2
54410,6
54411,6
54412,0
54413,7
54414,12
54415,4
54416,13
54417,10
54418,10
54419,11
54420,4
54421,13
54422,10
54423,5
54424,12
54425,11
54426,13
54427,12
54428,9
54429,3
54430,8
54431,8
54432,6
54433,10
54434,15
54435,11
54436,5
54437,11
54438,11
54439,9
54440,8
54441,14
54442,11
54443,8
54444,2
54445,15
54446,6
54447,11
54448,1
54449,10
54450,14
54451,10
54452,11
54453,10
54454,6
54455,16
54456,7
54457,13
54458,5
54459,13
54460,9
54461,13
54462,9
54463,16
54464,11
54465,3
54466,10
54467,4
54468,15
54469,13
54470,8
54471,10
54472,7
54473,3
54474,16
54475,2
54476,10
54477,15
54478,9
54479,12
54480,7
54481,13
54482,14
54483,9
54484,8
54485,4
54486,8
54487,16
54488,16
54489,10
54490,4
54491,7
54492,6
54493,8
54494,11
54495,8
54496,1
54497,16
54498,13
54499,7
54500,11
54501,12
54502,5
54503,9
54504,12
54505,14
54506,9
54507,6
54508,8
54509,9
54510,1
54511,12
54512,11
54513,15
54514,11
54515,4
54516,13
54517,15
54518,9
54519,11
54520,8
54521,5
54522,7
54523,7
54524,9
54525,8
54526,5
54527,10
54528,10
54529,10
54530,14
54531,8
54532,4
54533,7
54534,12
54535,5
54536,8
54537,17
54538,10
54539,5
54540,15
54541,10
54542,11
54543,9
54544,3
54545,16
54546,11
54547,13
54548,2
54549,10
54550,16
54551,13
54552,12
54553,8
54554,4
54555,10
54556,4
54557,5
54558,10
54559,7
54560,3
54561,14
54562,12
54563,16
54564,15
54565,13
54566,7
54567,2
54568,14
54569,7
54570,12
54571,13
54572,13
54573,10
54574,10
54575,16
54576,4
54577,8
54578,5
54579,10
54580,14
54581,9
54582,8
54583,9
54584,6
54585,5
54586,6
54587,4
54588,9
54589,13
54590,7
54591,9
54592,7
54593,3
54594,5
54595,9
54596,17
54597,9
54598,7
54599,4
54600,4
54601,12
54602,6
54603,6
54604,10
54605,8
54606,13
54607,8
54608,10
54609,10
54610,9
54611,6
54612,8
54613,1
54614,9
54615,8
54616,9
54617,16
54618,13
54619,5
54620,12
54621,18
54622,7
54623,15
54624,12
54625,7
54626,9
54627,10
54628,11
54629,13
54630,6
54631,8
54632,13
54633,10
54634,8
54635,5
54636,16
54637,11
54638,7
54639,5
54640,14
54641,7
54642,13
54643,14
54644,0
54645,7
54646,4
54647,16
54648,8
54649,9
54650,5
54651,7
54652,15
54653,3
54654,6
54655,8
54656,5
54657,5
54658,16
54659,14
54660,5
54661,11
54662,13
54663,11
54664,13
54665,8
54666,16
54667,4
54668,4
54669,12
54670,5
54671,10
54672,14
54673,4
54674,16
54675,7
54676,14
54677,0
54678,9
54679,10
54680,13
54681,10
54682,1
54683,1
54684,9
54685,11
54686,3
54687,5
54688,14
54689,8
54690,1
54691,3
54692,16
54693,5
54694,12
54695,17
54696,12
54697,11
54698,11
54699,9
54700,10
54701,14
54702,12
54703,15
54704,3
54705,3
54706,9
54707,11
54708,12
54709,4
54710,9
54711,4
54712,3
54713,4
54714,8
54715,9
54716,4
54717,13
54718,9
54719,7
54720,7
54721,14
54722,12
54723,3
54724,11
54725,5
54726,7
54727,4
54728,16
54729,13
54730,13
54731,8
54732,5
54733,6
54734,4
54735,9
54736,8
54737,5
54738,13
54739,11
54740,14
54741,6
54742,11
54743,4
54744,13
54745,9
54746,6
54747,10
54748,10
54749,10
54750,7
54751,11
54752,11
54753,3
54754,8
54755,4
54756,10
54757,9
54758,9
54759,6
54760,6
54761,15
54762,4
54763,14
54764,11
54765,14
54766,16
54767,12
54768,9
54769,15
54770,13
54771,7
54772,4
54773,9
54774,6
54775,4
54776,12
54777,9
54778,10
54779,11
54780,4
54781,10
54782,12
54783,14
54784,13
54785,14
54786,2
54787,4
54788,11
54789,6
54790,8
54791,10
54792,14
54793,14
54794,2
54795,5
54796,3
54797,15
54798,13
54799,15
54800,5
54801,6
54802,16
54803,11
54804,8
54805,10
54806,6
54807,8
54808,0
54809,6
54810,9
54811,6
54812,8
54813,8
54814,7
54815,12
54816,9
54817,6
54818,13
54819,13
54820,5
54821,8
54822,1
54823,4
54824,7
54825,4
54826,5
54827,12
54828,9
54829,13
54830,9
54831,14
54832,15
54833,14
54834,11
54835,10
54836,16
54837,4
54838,5
54839,13
54840,7
54841,14
54842,10
54843,15
54844,10
54845,9
54846,10
54847,16
54848,14
54849,3
54850,2
54851,8
54852,2
54853,6
54854,14
54855,2
54856,18
54857,7
54858,10
54859,8
54860,11
54861,2
54862,3
54863,10
54864,14
54865,10
54866,4
54867,11
54868,11
54869,3
54870,6
54871,16
54872,14
54873,11
54874,13
54875,15
54876,9
54877,15
54878,6
54879,1
54880,9
54881,6
54882,10
54883,3
54884,7
54885,1
54886,10
54887,2
54888,3
54889,12
54890,5
54891,2
54892,8
54893,11
54894,9
54895,0
54896,18
54897,11
54898,8
54899,15
54900,16
54901,0
54902,5
54903,8
54904,6
54905,9
54906,9
54907,14
54908,3
54909,15
54910,9
54911,18
54912,11
54913,14
54914,11
54915,10
54916,9
54917,14
54918,8
54919,11
54920,8
54921,8
54922,3
54923,6
54924,14
54925,8
54926,2
54927,5
54928,5
54929,11
54930,10
54931,4
54932,7
54933,13
54934,7
54935,1
54936,10
54937,7
54938,12
54939,1
54940,3
54941,18
54942,13
54943,15
54944,9
54945,1
54946,9
54947,7
54948,7
54949,10
54950,6
54951,14
54952,13
54953,10
54954,10
54955,8
54956,2
54957,13
54958,4
54959,3
54960,9
54961,9
54962,8
54963,2
54964,9
54965,15
54966,4
54967,2
54968,4
54969,17
54970,11
54971,5
54972,4
54973,6
54974,9
54975,12
54976,10
54977,3
54978,9
54979,17
54980,9
54981,8
54982,5
54983,9
54984,5
54985,4
54986,10
54987,15
54988,0
54989,10
54990,4
54991,8
54992,15
54993,7
54994,4
54995,15
54996,9
54997,3
54998,14
54999,6
55000,17
55001,5
55002,10
55003,9
55004,4
55005,17
55006,14
55007,17
55008,12
55009,8
55010,14
55011,7
55012,7
55013,14
55014,4
55015,1
55016,10
55017,2
55018,15
55019,2
55020,4
55021,9
55022,8
55023,15
55024,5
55025,12
55026,8
55027,17
55028,15
55029,11
55030,9
55031,3
55032,7
55033,14
55034,9
55035,0
55036,11
55037,13
55038,1
55039,12
55040,6
55041,11
55042,6
55043,8
55044,12
55045,1
55046,11
55047,9
55048,7
55049,8
55050,10
55051,9
55052,5
55053,8
55054,7
55055,6
55056,11
55057,11
55058,9
55059,8
55060,8
55061,7
55062,6
55063,14
55064,5
55065,12
55066,10
55067,6
55068,10
55069,14
55070,3
55071,3
55072,13
55073,5
55074,10
55075,13
55076,1
55077,4
55078,9
55079,2
55080,9
55081,11
55082,15
55083,13
55084,4
55085,12
55086,9
55087,15
55088,15
55089,3
55090,4
55091,8
55092,1
55093,3
55094,15
55095,6
55096,16
55097,3
55098,11
55099,6
55100,5
55101,9
55102,9
55103,13
55104,9
55105,10
55106,8
55107,6
55108,17
55109,11
55110,10
55111,8
55112,13
55113,10
55114,2
55115,8
55116,13
55117,8
55118,13
55119,12
55120,2
55121,3
55122,2
55123,9
55124,4
55125,8
55126,10
55127,10
55128,3
55129,2
55130,14
55131,7
55132,7
55133,8
55134,11
55135,14
55136,7
55137,3
55138,11
55139,18
55140,18
55141,13
55142,6
55143,3
55144,3
55145,14
55146,16
55147,4
55148,6
55149,4
55150,7
55151,14
55152,4
55153,11
55154,9
55155,9
55156,4
55157,10
55158,6
55159,1
55160,6
55161,13
55162,9
55163,13
55164,9
55165,12
55166,8
55167,9
55168,18
55169,2
55170,10
55171,12
55172,5
55173,4
55174,1
55175,11
55176,10
55177,7
55178,6
55179,12
55180,12
55181,15
55182,4
55183,5
55184,4
55185,7
55186,14
55187,9
55188,9
55189,13
55190,10
55191,6
55192,14
55193,14
55194,10
55195,15
55196,12
55197,9
55198,8
55199,10
55200,16
55201,16
55202,14
55203,15
55204,1
55205,12
55206,7
55207,12
55208,4
55209,13
55210,9
55211,7
55212,17
55213,6
55214,6
55215,4
55216,7
55217,7
55218,7
55219,18
55220,14
55221,12
55222,9
55223,9
55224,2
55225,16
55226,14
55227,8
55228,6
55229,7
55230,4
55231,7
55232,4
55233,11
55234,12
55235,14
55236,9
55237,12
55238,13
55239,6
55240,5
55241,9
55242,5
55243,12
55244,8
55245,7
55246,3
55247,12
55248,7
55249,12
55250,10
55251,6
55252,11
55253,9
55254,5
55255,1
55256,7
55257,12
55258,8
55259,16
55260,7
55261,13
55262,10
55263,5
55264,12
55265,8
55266,9
55267,5
55268,9
55269,7
55270,12
55271,12
55272,11
55273,8
55274,10
55275,13
55276,15
55277,12
55278,6
55279,3
55280,7
55281,11
55282,2
55283,3
55284,13
55285,5
55286,9
55287,7
55288,10
55289,7
55290,13
55291,7
55292,8
55293,8
55294,10
55295,7
55296,7
55297,7
55298,9
55299,5
55300,5
55301,8
55302,6
55303,14
55304,7
55305,11
55306,7
55307,13
55308,10
55309,8
55310,8
55311,11
55312,10
55313,11
55314,12
55315,13
55316,16
55317,12
55318,5
55319,13
55320,10
55321,16
55322,15
55323,4
55324,14
55325,3
55326,15
55327,10
55328,12
55329,3
55330,9
55331,11
55332,14
55333,4
55334,14
55335,16
55336,11
55337,16
55338,12
55339,13
55340,1
55341,12
55342,1
55343,15
55344,10
55345,9
55346,17
55347,12
55348,5
55349,10
55350,12
55351,15
55352,7
55353,10
55354,8
55355,9
55356,8
55357,8
55358,12
55359,11
55360,8
55361,7
55362,7
55363,12
55364,6
55365,14
55366,3
55367,15
55368,14
55369,9
55370,5
55371,13
55372,4
55373,4
55374,7
55375,9
55376,13
55377,4
55378,9
55379,16
55380,8
55381,9
55382,3
55383,10
55384,16
55385,9
55386,6
55387,4
55388,12
55389,3
55390,7
55391,9
55392,9
55393,15
55394,8
55395,5
55396,8
55397,5
55398,11
55399,0
55400,11
55401,3
55402,10
55403,13
55404,9
55405,3
55406,8
55407,14
55408,18
55409,16
55410,5
55411,12
55412,10
55413,13
55414,8
55415,9
55416,7
55417,7
55418,2
55419,6
55420,14
55421,8
55422,9
55423,5
55424,10
55425,8
55426,10
55427,1
55428,1
55429,14
55430,7
55431,8
55432,10
55433,10
55434,10
55435,5
55436,8
55437,13
55438,10
55439,7
55440,10
55441,9
55442,17
55443,5
55444,5
55445,4
55446,15
55447,13
55448,15
55449,13
55450,12
55451,7
55452,16
55453,12
55454,0
55455,11
55456,3
55457,8
55458,13
55459,4
55460,15
55461,9
55462,7
55463,5
55464,10
55465,10
55466,11
55467,8
55468,6
55469,1
55470,8
55471,12
55472,7
55473,8
55474,7
55475,17
55476,8
55477,12
55478,11
55479,6
55480,5
55481,12
55482,9
55483,16
55484,5
55485,12
55486,12
55487,8
55488,15
55489,16
55490,10
55491,8
55492,3
55493,12
55494,10
55495,15
55496,5
55497,12
55498,15
55499,15
55500,9
55501,13
55502,10
55503,7
55504,12
55505,1
55506,13
55507,15
55508,13
55509,6
55510,9
55511,15
55512,17
55513,12
55514,10
55515,9
55516,12
55517,3
55518,15
55519,13
55520,18
55521,13
55522,17
55523,1
55524,14
55525,8
55526,4
55527,6
55528,3
55529,12
55530,15
55531,9
55532,11
55533,6
55534,11
55535,4
55536,9
55537,2
55538,16
55539,10
55540,15
55541,14
55542,11
55543,8
55544,8
55545,7
55546,1
55547,10
55548,4
55549,5
55550,6
55551,2
55552,7
55553,14
55554,8
55555,4
55556,4
55557,4
55558,7
55559,9
55560,14
55561,16
55562,8
55563,16
55564,9
55565,11
55566,8
55567,7
55568,6
55569,15
55570,4
55571,4
55572,17
55573,12
55574,8
55575,10
55576,11
55577,8
55578,12
55579,13
55580,8
55581,10
55582,7
55583,15
55584,2
55585,12
55586,0
55587,12
55588,17
55589,5
55590,5
55591,10
55592,9
55593,5
55594,13
55595,13
55596,12
55597,8
55598,17
55599,14
55600,15
55601,8
55602,4
55603,9
55604,9
55605,4
55606,9
55607,8
55608,10
55609,10
55610,7
55611,9
55612,13
55613,10
55614,6
55615,1
55616,14
55617,5
55618,7
55619,2
55620,16
55621,8
55622,16
55623,4
55624,5
55625,11
55626,9
55627,9
55628,11
55629,10
55630,10
55631,15
55632,4
55633,17
55634,14
55635,2
55636,3
55637,3
55638,7
55639,4
55640,18
55641,10
55642,10
55643,12
55644,10
55645,9
55646,11
55647,13
55648,9
55649,12
55650,6
55651,4
55652,11
55653,8
55654,7
55655,11
55656,9
55657,11
55658,12
55659,9
55660,15
55661,4
55662,12
55663,9
55664,16
55665,2
55666,9
55667,17
55668,16
55669,17
55670,10
55671,2
55672,12
55673,13
55674,10
55675,16
55676,10
55677,3
55678,17
55679,9
55680,7
55681,8
55682,9
55683,6
55684,8
55685,3
55686,3
55687,10
55688,8
55689,7
55690,10
55691,8
55692,18
55693,0
55694,9
55695,10
55696,4
55697,11
55698,8
55699,9
55700,11
55701,18
55702,10
55703,1
55704,7
55705,5
55706,1
55707,5
55708,4
55709,8
55710,13
55711,8
55712,8
55713,16
55714,13
55715,5
55716,9
55717,18
55718,11
55719,4
55720,13
55721,3
55722,8
55723,17
55724,1
55725,9
55726,17
55727,4
55728,12
55729,12
55730,5
55731,5
55732,8
55733,18
55734,1
55735,2
55736,1
55737,7
55738,15
55739,8
55740,8
55741,7
55742,13
55743,7
55744,6
55745,17
55746,5
55747,1
55748,14
55749,17
55750,9
55751,16
55752,3
55753,15
55754,14
55755,9
55756,11
55757,2
55758,13
55759,11
55760,1
55761,11
55762,15
55763,9
55764,11
55765,6
55766,7
55767,11
55768,11
55769,17
55770,4
55771,10
55772,6
55773,8
55774,5
55775,13
55776,9
55777,6
55778,12
55779,6
55780,2
55781,5
55782,5
55783,12
55784,10
55785,8
55786,8
55787,0
55788,9
55789,13
55790,7
55791,16
55792,11
55793,7
55794,5
55795,17
55796,2
55797,3
55798,3
55799,4
55800,11
55801,4
55802,8
55803,0
55804,10
55805,7
55806,2
55807,13
55808,11
55809,10
55810,11
55811,9
55812,16
55813,3
55814,4
55815,6
55816,18
55817,8
55818,10
55819,15
55820,11
55821,9
55822,1
55823,6
55824,18
55825,2
55826,4
55827,5
55828,15
55829,14
55830,3
55831,2
55832,9
55833,4
55834,8
55835,7
55836,8
55837,14
55838,10
55839,10
55840,15
55841,10
55842,2
55843,11
55844,16
55845,4
55846,4
55847,3
55848,9
55849,9
55850,13
55851,14
55852,2
55853,9
55854,6
55855,17
55856,12
55857,11
55858,11
55859,7
55860,4
55861,15
55862,11
55863,15
55864,4
55865,3
55866,8
55867,9
55868,9
55869,9
55870,2
55871,6
55872,16
55873,8
55874,9
55875,12
55876,9
55877,11
55878,11
55879,8
55880,7
55881,6
55882,8
55883,9
55884,14
55885,8
55886,6
55887,12
55888,8
55889,3
55890,15
55891,14
55892,8
55893,16
55894,7
55895,2
55896,11
55897,3
55898,13
55899,5
55900,13
55901,5
55902,6
55903,3
55904,17
55905,7
55906,6
55907,7
55908,5
55909,12
55910,7
55911,14
55912,7
55913,14
55914,5
55915,11
55916,14
55917,10
55918,13
55919,0
55920,16
55921,14
55922,7
55923,14
55924,6
55925,5
55926,10
55927,13
55928,3
55929,10
55930,8
55931,6
55932,10
55933,7
55934,15
55935,7
55936,2
55937,7
55938,10
55939,16
55940,12
55941,9
55942,9
55943,13
55944,16
55945,15
55946,8
55947,5
55948,16
55949,14
55950,0
55951,10
55952,6
55953,8
55954,7
55955,12
55956,3
55957,13
55958,6
55959,0
55960,5
55961,9
55962,15
55963,7
55964,10
55965,1
55966,6
55967,13
55968,6
55969,5
55970,3
55971,1
55972,14
55973,10
55974,10
55975,5
55976,8
55977,13
55978,9
55979,2
55980,8
55981,9
55982,4
55983,8
55984,14
55985,9
55986,11
55987,11
55988,6
55989,7
55990,16
55991,9
55992,9
55993,9
55994,14
55995,2
55996,6
55997,6
55998,10
55999,2
56000,17
56001,7
56002,6
56003,6
56004,8
56005,8
56006,6
56007,6
56008,18
56009,4
56010,1
56011,3
56012,6
56013,12
56014,9
56015,6
56016,9
56017,5
56018,12
56019,1
56020,11
56021,10
56022,6
56023,14
56024,3
56025,9
56026,12
56027,10
56028,8
56029,12
56030,0
56031,15
56032,6
56033,11
56034,6
56035,10
56036,12
56037,12
56038,9
56039,4
56040,9
56041,1
56042,7
56043,5
56044,8
56045,8
56046,3
56047,14
56048,12
56049,3
56050,13
56051,10
56052,6
56053,13
56054,7
56055,4
56056,9
56057,10
56058,15
56059,8
56060,0
56061,12
56062,13
56063,7
56064,4
56065,3
56066,4
56067,4
56068,3
56069,10
56070,7
56071,3
56072,4
56073,8
56074,2
56075,11
56076,3
56077,13
56078,4
56079,12
56080,3
56081,18
56082,13
56083,9
56084,9
56085,14
56086,6
56087,5
56088,4
56089,6
56090,1
56091,9
56092,12
56093,5
56094,11
56095,8
56096,10
56097,14
56098,7
56099,5
56100,4
56101,17
56102,8
56103,7
56104,10
56105,7
56106,16
56107,6
56108,16
56109,9
56110,9
56111,16
56112,7
56113,8
56114,13
56115,7
56116,17
56117,13
56118,12
56119,6
56120,13
56121,5
56122,10
56123,8
56124,10
56125,8
56126,15
56127,13
56128,8
56129,2
56130,8
56131,10
56132,9
56133,6
56134,10
56135,6
56136,10
56137,6
56138,8
56139,5
56140,9
56141,8
56142,3
56143,5
56144,10
56145,3
56146,12
56147,6
56148,3
56149,7
56150,5
56151,4
56152,5
56153,16
56154,12
56155,8
56156,18
56157,11
56158,13
56159,15
56160,3
56161,3
56162,14
56163,5
56164,14
56165,8
56166,8
56167,7
56168,7
56169,10
56170,5
56171,10
56172,5
56173,4
56174,5
56175,6
56176,6
56177,5
56178,8
56179,11
56180,9
56181,3
56182,12
